I:289,283,341,323,283,59
1,26,48,37.75891,-7.84589,7840,288,285,340,321,276,14770,266,179,59,1010,2400,-12700
I:289,283,341,321,277,59
I:288,284,340,321,276,59
I:288,285,340,321,276,59
I:288,286,340,321,277,59
I:288,286,340,321,276,59
I:288,286,340,321,275,58
I:288,285,340,321,274,58
I:288,285,341,321,274,58
I:290,286,341,321,274,58
I:289,286,340,321,274,57
I:289,286,340,320,273,57
I:289,286,340,321,274,57
1,26,50,37.75903,-7.84571,8940,290,285,340,320,270,14770,266,180,53,1010,2400,-12700
I:292,285,340,320,272,53
I:290,284,340,320,271,52
I:290,285,340,320,272,52
I:290,286,340,320,271,52
I:290,285,340,320,271,52
I:290,285,341,320,271,52
I:290,284,340,320,271,52
I:290,284,340,320,271,52
I:290,284,340,320,271,52
I:289,284,340,320,270,52
I:289,284,340,320,271,52
I:289,284,340,320,269,52
1,26,51,37.75907,-7.84560,9240,290,282,340,319,266,14770,266,179,55,1010,2400,-12700
I:289,287,340,319,266,55
I:289,282,340,319,266,55
I:289,283,340,319,267,55
I:289,283,340,319,267,55
I:289,283,340,319,267,55
I:289,283,340,320,267,55
I:289,283,340,320,268,55
I:289,283,340,319,268,55
I:289,283,339,319,268,56
I:289,283,340,319,269,56
I:289,283,340,320,268,56
I:289,283,340,320,269,55
1,26,53,37.75918,-7.84542,10040,287,286,340,321,275,14770,266,179,51,1010,2400,-12700
I:288,285,340,321,275,50
I:287,286,340,321,276,50
I:287,286,340,321,276,49
I:287,286,340,322,275,49
I:288,286,340,321,276,48
I:288,286,340,322,276,48
I:288,287,340,322,277,47
I:288,287,340,322,278,47
I:287,287,340,322,279,46
I:287,286,340,322,279,46
I:287,286,340,322,279,45
I:288,286,340,322,280,45
1,26,54,37.75924,-7.84532,10640,289,283,340,322,279,14770,266,178,39,1010,2400,-12700
I:289,284,340,322,279,39
I:289,282,340,322,278,39
I:289,282,340,321,277,39
I:289,283,340,321,276,39
I:290,283,340,322,275,39
I:290,282,340,321,275,40
I:290,281,340,321,274,40
I:290,281,340,321,273,41
I:290,281,340,321,272,41
I:289,282,340,320,271,41
I:290,282,340,320,270,42
I:291,282,341,320,269,42
1,26,55,37.75924,-7.84532,10640,291,282,340,319,268,14770,266,177,56,1010,2400,-12700
I:292,282,340,320,268,56
I:291,283,340,320,268,57
I:291,283,341,320,269,57
I:291,283,340,320,270,57
I:291,283,340,320,271,58
I:291,283,340,321,271,59
I:291,282,340,321,271,59
I:290,283,340,320,272,59
I:290,283,340,321,273,60
I:290,284,340,321,273,60
I:290,284,340,321,272,60
I:290,284,340,321,272,61
1,26,57,37.75952,-7.84500,12040,287,285,340,320,268,14770,266,181,56,1009,2400,-12700
I:288,284,340,320,268,56
I:287,286,340,320,268,55
I:287,285,340,320,267,55
I:287,285,339,319,267,54
I:287,285,340,319,267,54
I:287,284,340,319,268,53
I:287,284,340,320,269,53
I:287,285,340,320,269,52
I:287,284,340,321,270,52
I:287,285,341,320,271,51
I:287,285,340,320,271,51
I:287,285,340,320,271,50
1,26,58,37.75962,-7.84491,12540,288,281,340,322,281,14770,266,180,51,1010,2400,-12700
I:289,281,341,322,281,52
I:288,282,340,322,280,52
I:290,282,340,322,279,52
I:292,283,341,322,279,53
I:291,283,340,322,279,53
I:291,282,340,322,279,54
I:290,281,340,321,278,54
I:290,282,340,322,278,55
I:290,282,340,321,277,55
I:290,282,341,321,277,56
I:290,282,340,321,277,56
I:291,283,341,321,277,56
1,27,0,37.75978,-7.84470,13740,292,285,340,321,274,14770,266,162,63,1009,2300,-12700
I:293,287,341,322,275,63
I:290,285,340,320,272,63
I:291,285,341,320,272,63
I:292,286,341,320,271,63
I:293,285,341,320,271,63
I:294,286,340,320,271,63
I:293,286,340,320,270,63
I:292,285,340,320,269,63
I:291,286,340,319,269,63
I:290,286,340,319,268,63
I:290,286,340,319,267,63
I:291,286,340,319,267,63
1,27,1,37.75985,-7.84461,14240,290,286,340,320,272,14770,266,177,60,1010,2400,-12700
I:290,285,340,320,272,60
1,27,3,37.75993,-7.84446,15240,289,281,340,321,273,14770,266,180,62,1010,2400,-12700
I:289,281,340,321,273,62
I:289,281,340,320,273,62
I:288,282,340,321,274,62
I:288,283,340,320,273,63
I:288,282,340,320,273,63
I:289,283,341,320,272,63
I:289,282,340,321,272,63
I:290,282,340,320,272,63
I:290,282,340,320,272,64
I:290,282,340,320,273,64
I:290,282,340,320,273,64
I:290,283,340,320,273,65
1,27,4,37.76003,-7.84427,16440,291,286,340,320,271,14770,266,180,63,1010,2300,-12700
I:291,285,340,320,271,63
I:291,286,340,320,272,63
I:291,286,340,320,272,62
I:291,286,340,320,273,62
I:290,287,340,320,273,61
I:290,288,340,320,273,60
I:289,287,340,320,273,60
I:289,287,340,321,272,59
I:290,287,340,321,273,59
I:290,287,340,321,274,58
I:289,287,340,321,275,57
I:289,287,340,321,275,57
1,27,6,37.76008,-7.84419,16940,286,283,340,322,276,14770,266,177,46,1010,2300,-12700
I:287,282,341,322,276,46
I:287,282,340,321,275,46
I:287,283,340,321,276,46
I:286,283,340,321,275,46
I:286,283,340,321,275,45
I:286,283,340,321,274,45
I:286,282,340,321,273,45
I:287,282,340,321,273,44
I:287,282,340,321,272,44
I:286,282,340,320,271,44
I:286,282,340,320,270,44
I:286,282,340,320,269,44
1,27,7,37.76012,-7.84408,17540,289,282,340,320,269,14770,266,177,50,1010,2400,-12700
I:290,281,340,320,270,51
I:290,281,340,321,270,51
I:290,282,340,320,271,53
I:290,282,340,320,271,54
I:290,283,340,320,271,54
I:290,283,340,320,271,55
I:290,283,340,320,271,56
I:290,283,340,320,271,57
I:290,283,340,320,270,57
I:291,284,340,320,270,58
I:291,283,340,320,270,59
I:291,284,340,320,270,60
1,27,9,37.76024,-7.84381,18440,288,286,340,320,269,14770,266,177,58,1010,2300,-12700
I:290,285,341,322,270,57
I:289,286,340,320,270,57
I:289,286,340,320,271,57
I:289,285,340,321,272,56
I:289,286,340,321,274,56
I:288,286,340,321,274,55
I:288,285,340,321,274,55
I:288,285,340,321,275,54
I:288,284,340,321,275,54
I:288,284,340,321,275,54
I:288,284,340,321,276,54
I:288,285,340,321,277,54
1,27,10,37.76031,-7.84369,18940,288,283,340,322,282,14770,266,180,50,1010,2400,-12700
I:288,282,341,322,281,50
I:288,282,340,323,281,50
I:288,282,340,322,281,50
I:288,282,341,322,280,50
I:289,282,341,322,280,50
I:289,283,340,322,280,51
I:289,284,340,322,280,50
I:289,285,341,323,280,50
I:288,283,340,322,279,50
I:289,284,341,322,278,50
I:288,283,340,322,278,49
I:289,282,340,321,277,49
1,27,12,37.76041,-7.84348,20040,292,284,340,319,270,14770,266,161,51,1010,2300,-12700
I:292,284,341,320,270,51
I:292,285,340,320,270,52
I:293,285,341,320,269,52
I:292,284,341,320,269,52
I:293,284,340,320,269,53
I:293,284,340,320,269,53
I:293,284,340,320,269,54
I:293,285,340,320,269,54
I:293,285,341,320,268,54
I:293,284,340,319,268,55
I:292,284,340,320,268,55
I:293,284,340,320,267,56
1,27,13,37.76046,-7.84340,20440,290,284,340,320,270,14770,266,180,64,1010,2300,-12700
I:291,284,340,320,270,64
I:291,285,341,320,270,65
I:291,285,340,320,270,65
I:290,284,340,320,270,65
I:290,284,340,320,270,66
I:290,284,340,320,269,66
I:290,284,340,320,270,67
I:290,285,340,320,270,67
I:290,285,340,320,271,67
I:291,285,340,320,271,68
I:290,285,340,320,271,68
I:290,284,340,320,272,68
1,27,14,37.76046,-7.84340,20440,290,285,340,321,279,14770,266,180,74,1010,2300,-12700
I:290,284,340,322,279,74
I:290,284,339,321,279,74
I:290,284,339,321,279,74
I:289,284,339,322,280,74
I:289,285,340,322,280,74
I:288,284,340,322,280,75
I:289,284,340,322,279,75
I:289,284,340,322,279,75
I:290,284,340,322,280,75
I:289,284,340,322,280,75
I:289,284,340,322,280,75
I:288,285,340,322,280,75
1,27,16,37.76060,-7.84318,22040,288,284,340,321,276,14770,266,178,75,1010,2300,-12700
I:288,286,340,322,276,75
I:288,284,340,321,275,74
I:287,284,340,321,274,74
I:287,284,340,320,274,74
I:287,284,340,321,274,74
I:288,284,340,320,274,74
I:288,284,340,321,273,74
I:287,284,340,321,273,73
I:287,284,340,320,273,73
I:287,285,340,320,273,73
I:287,285,340,320,272,73
I:288,284,340,320,271,72
1,27,17,37.76067,-7.84306,22640,288,285,340,320,269,14770,266,180,64,1010,2300,-12700
I:288,284,341,320,269,64
1,27,19,37.76083,-7.84280,23540,288,283,340,321,276,14770,266,177,49,1010,2400,-12700
I:288,283,341,321,275,49
I:288,283,340,322,276,49
I:288,283,340,322,277,49
I:288,282,340,322,277,49
I:287,282,340,322,278,49
I:287,283,340,322,279,49
I:287,283,340,322,279,49
I:288,283,340,322,279,49
I:288,283,340,322,279,49
I:288,283,340,322,279,50
I:288,282,340,322,279,50
I:288,282,340,322,280,50
1,27,21,37.76095,-7.84254,24640,288,283,340,322,279,14770,266,179,60,1010,2300,-12700
I:289,282,341,322,278,61
I:289,283,340,321,279,61
I:289,284,340,322,278,61
I:289,284,340,322,278,62
I:290,285,340,322,278,62
I:290,285,340,322,278,62
I:289,284,340,322,278,62
I:289,284,340,322,277,62
I:289,284,340,321,276,63
I:289,284,340,321,276,63
I:289,285,340,321,276,63
I:290,285,340,321,275,63
1,27,22,37.76102,-7.84243,25140,289,287,340,320,271,14770,266,180,52,1010,2300,-12700
I:289,286,340,320,272,51
I:289,287,340,320,272,51
I:288,286,340,320,271,50
I:288,286,340,320,272,49
I:289,286,340,320,271,49
I:289,286,340,320,271,48
I:288,287,340,320,271,48
I:288,287,340,320,271,47
I:288,286,340,320,271,46
I:288,285,340,320,272,46
I:289,285,340,320,272,46
I:288,285,340,320,272,45
1,27,24,37.76113,-7.84225,26140,289,282,340,319,267,14770,266,177,45,1010,2300,-12700
I:289,281,341,319,268,45
I:289,282,340,319,267,45
I:290,282,340,319,268,46
I:290,283,340,319,268,46
I:290,283,340,319,268,46
I:289,283,339,320,268,46
I:290,283,340,320,268,46
I:290,284,340,320,268,46
I:290,283,340,320,268,47
I:291,283,340,320,269,47
I:290,283,340,320,269,47
I:290,284,340,320,270,48
1,27,25,37.76117,-7.84215,26740,290,285,340,323,282,14770,266,180,51,1010,2300,-12700
I:291,284,341,323,282,50
I:291,285,340,323,282,51
I:291,284,340,323,282,51
I:291,284,340,323,283,51
I:291,284,340,323,284,51
I:290,285,340,323,284,51
I:289,285,340,323,283,51
I:289,285,341,323,282,51
I:289,284,340,323,281,52
I:289,284,341,323,281,52
I:290,284,340,322,280,52
I:290,284,340,322,280,52
1,27,26,37.76122,-7.84204,27240,288,284,340,320,273,14770,266,180,55,1010,2300,-12700
I:288,283,340,320,272,55
I:287,284,340,320,271,55
I:287,284,340,320,271,55
I:288,283,340,320,271,54
I:288,283,340,320,271,55
I:288,283,340,320,271,55
I:288,283,339,320,271,55
I:287,284,339,320,271,55
I:287,284,340,320,271,55
I:287,284,340,320,270,55
I:287,284,340,320,270,55
I:287,284,340,320,270,55
1,27,28,37.76135,-7.84176,28340,288,284,339,320,271,14770,266,181,53,1010,2300,-12700
I:290,285,340,321,272,53
I:289,285,340,320,271,53
I:289,284,340,321,271,53
I:289,284,340,321,271,53
I:289,284,340,320,270,53
I:290,284,340,320,270,53
I:290,284,340,320,270,53
I:290,284,340,320,271,53
I:290,284,340,320,270,53
I:290,284,340,320,271,53
I:290,284,340,320,270,53
I:290,284,340,320,270,53
1,27,29,37.76141,-7.84158,28840,290,285,340,320,272,14770,266,180,54,1010,2300,-12700
I:290,285,341,322,274,54
I:289,285,340,321,272,54
I:289,285,340,321,273,54
I:288,284,340,320,273,53
I:288,284,340,320,273,53
I:288,284,340,320,273,53
I:289,284,340,321,274,53
I:289,284,340,321,274,53
I:289,285,340,321,275,52
I:289,285,340,321,275,52
I:288,284,340,321,275,52
I:288,284,340,321,276,52
1,27,31,37.76152,-7.84129,29940,288,284,341,323,282,14770,266,178,48,1010,2300,-12700
I:288,283,341,323,282,48
I:288,283,340,323,283,48
I:288,284,341,323,284,48
I:287,283,340,323,284,48
I:287,285,341,324,284,47
I:287,284,341,323,283,47
I:287,283,341,323,283,47
I:288,283,341,323,283,47
I:288,283,340,322,283,47
I:289,283,340,323,283,47
I:288,284,340,323,283,47
I:288,284,340,323,282,47
1,27,32,37.76158,-7.84116,30640,291,284,340,320,272,14770,266,178,50,1010,2300,-12700
I:291,289,340,320,272,50
I:291,284,340,320,271,50
I:291,284,340,320,271,50
I:291,285,340,320,271,51
I:291,285,340,320,270,51
I:291,285,340,320,270,51
I:291,285,340,320,269,51
I:291,285,340,320,269,52
I:291,285,340,320,270,52
I:292,285,340,319,270,52
I:292,285,340,320,270,52
I:291,285,340,320,271,52
1,27,34,37.76170,-7.84095,31540,288,284,340,320,269,14770,266,180,52,1010,2300,-12700
I:289,283,340,320,269,52
1,27,35,37.76176,-7.84088,32040,290,284,340,322,278,14770,266,177,50,1010,2300,-12700
I:290,283,341,322,277,50
I:289,283,340,322,277,51
I:290,283,340,321,277,51
I:290,283,340,322,278,51
I:290,283,340,321,278,51
I:290,284,340,322,278,51
I:290,283,340,322,278,52
I:290,284,340,323,279,52
I:290,283,340,322,279,52
I:290,283,340,322,280,53
I:291,284,340,323,281,53
I:290,284,340,323,281,53
1,27,37,37.76188,-7.84067,33140,289,283,340,321,274,14770,266,177,56,1010,2300,-12700
I:290,285,341,322,275,56
I:289,284,340,321,275,56
I:288,284,340,321,275,56
I:288,284,340,321,274,56
I:287,283,340,321,274,55
I:287,283,340,321,274,56
I:288,283,340,320,273,56
I:288,284,340,321,273,55
I:288,284,340,321,273,55
I:288,283,340,321,272,55
I:287,284,340,321,272,55
I:287,284,340,321,272,55
1,27,38,37.76194,-7.84055,33740,287,284,340,320,270,14770,266,178,49,1010,2300,-12700
I:288,284,340,320,270,49
I:288,284,340,320,270,49
I:288,284,340,320,270,48
I:288,285,340,320,270,48
I:287,284,340,320,270,48
I:288,284,340,320,269,48
I:288,284,340,320,269,47
I:288,284,340,320,270,47
I:288,284,340,320,269,47
I:289,284,340,320,270,47
I:289,284,340,320,270,47
I:289,284,340,320,270,47
1,27,40,37.76203,-7.84024,34740,289,283,340,320,271,14770,266,180,49,1010,2300,-12700
I:290,285,340,320,271,49
I:289,283,340,321,272,49
I:289,283,340,320,272,50
I:290,284,340,321,273,50
I:290,283,340,321,273,50
I:289,283,340,321,274,50
I:289,283,340,321,273,51
I:289,283,340,321,274,51
I:289,283,340,321,274,51
I:289,283,340,321,275,52
I:289,283,340,321,275,52
I:289,283,340,321,275,52
1,27,41,37.76207,-7.84009,35240,289,284,340,322,281,14770,266,178,59,1010,2300,-12700
I:289,284,341,323,281,59
I:288,284,340,322,281,59
I:288,284,340,322,282,59
I:288,284,341,322,281,59
I:289,284,341,322,281,59
I:289,285,341,322,281,59
I:289,284,340,322,280,59
I:290,284,341,322,280,59
I:290,284,340,322,281,59
I:289,284,340,322,280,60
I:289,285,340,322,280,59
I:288,285,341,322,279,59
1,27,43,37.76216,-7.83986,36440,290,286,340,320,271,14770,266,179,52,1010,2300,-12700
I:290,285,340,320,271,52
I:290,286,340,320,272,52
I:290,286,340,320,272,51
I:290,286,340,320,272,51
I:289,286,340,320,272,50
I:290,286,340,320,272,50
I:290,286,340,320,272,50
I:290,286,341,320,272,49
I:290,286,340,320,272,49
I:290,286,340,321,272,49
I:291,286,340,320,272,49
I:289,285,340,320,272,49
1,27,44,37.76218,-7.83977,36840,289,284,340,320,270,14770,266,177,48,1010,2300,-12700
I:290,285,340,320,269,48
I:290,283,340,320,269,49
I:289,283,340,319,269,49
I:289,283,340,320,270,49
I:288,283,340,320,269,49
I:288,283,340,320,269,49
I:288,283,340,320,269,49
I:289,283,340,319,269,50
I:289,283,339,320,268,50
I:289,283,340,319,269,50
I:289,283,340,319,269,50
I:289,283,340,320,269,51
1,27,45,37.76218,-7.83977,36840,288,285,340,321,276,14770,266,179,53,1010,2300,-12700
I:290,284,340,321,276,53
I:289,285,340,321,276,53
I:290,284,340,321,277,53
I:290,285,340,321,278,53
I:290,285,340,321,278,53
I:289,286,340,322,278,53
I:288,285,340,322,278,52
I:288,285,340,321,278,52
I:288,286,340,322,278,52
I:289,285,340,321,278,51
I:289,286,341,322,279,51
I:289,285,341,322,279,50
1,27,47,37.76222,-7.83950,38440,289,284,340,322,279,14770,266,180,46,1010,2300,-12700
I:289,285,341,324,280,46
I:288,284,340,322,278,45
I:288,284,340,322,278,45
I:288,283,340,322,277,45
I:289,282,340,321,277,45
I:289,283,340,321,277,45
I:289,283,340,321,277,45
I:289,283,340,322,276,46
I:288,283,340,321,276,46
I:288,283,340,321,274,46
I:288,283,340,321,274,46
I:288,282,340,321,273,46
1,27,48,37.76223,-7.83938,39040,288,282,340,320,269,14770,266,178,54,1010,2300,-12700
I:289,281,340,320,269,54
I:289,282,340,320,269,54
I:289,282,340,320,270,55
I:289,282,340,320,270,55
I:289,282,340,320,270,56
I:289,282,340,320,270,56
I:289,282,340,320,271,57
I:289,282,340,320,271,57
I:289,283,340,320,271,58
I:289,283,340,321,271,58
I:290,283,340,321,271,58
I:289,283,340,320,271,59
1,27,50,37.76226,-7.83909,39940,289,286,340,319,268,14770,266,180,59,1010,2300,-12700
I:290,285,341,320,268,58
1,27,52,37.76228,-7.83894,40440,288,283,340,322,282,14770,266,178,44,1010,2300,-12700
I:289,288,340,323,282,44
I:289,284,340,322,283,44
I:289,284,340,323,283,44
I:288,283,340,323,282,44
I:288,283,340,323,282,44
I:288,283,341,322,281,44
I:288,283,341,323,281,44
I:289,283,341,322,280,44
I:290,284,341,322,281,44
I:290,284,341,322,281,44
I:290,283,340,322,281,44
I:289,284,340,322,281,45
1,27,53,37.76228,-7.83870,41640,292,283,340,320,271,14770,266,177,51,1010,2300,-12700
I:292,282,341,321,272,51
I:292,283,340,320,271,51
I:293,283,340,320,271,52
I:293,283,340,320,271,52
I:293,283,340,320,271,53
I:292,283,340,320,270,53
I:292,283,340,320,270,54
I:292,284,340,320,271,55
I:292,284,340,320,270,55
I:292,283,340,320,270,55
I:292,283,340,320,270,56
I:293,283,340,320,271,56
1,27,54,37.76228,-7.83870,41640,289,284,340,320,273,14770,266,178,60,1010,2300,-12700
I:289,284,340,320,273,60
I:289,285,340,320,272,60
I:289,285,340,320,273,60
I:289,285,340,320,273,60
I:289,285,340,321,273,60
I:289,285,341,321,273,60
I:288,285,340,321,272,60
I:288,285,340,321,272,60
I:288,285,340,320,271,60
I:288,285,341,320,272,60
I:288,285,341,321,271,60
I:289,285,341,320,271,60
1,27,56,37.76232,-7.83846,43240,289,285,340,320,272,14770,266,180,58,1010,2300,-12700
I:297,285,341,322,274,58
I:290,286,341,321,273,58
I:288,285,340,321,273,58
I:289,285,341,321,273,58
I:289,285,340,320,273,58
I:289,284,340,321,273,58
I:288,284,340,321,273,57
I:289,284,340,321,274,57
I:289,284,341,321,273,58
I:289,284,341,321,273,58
I:289,284,340,321,273,58
I:289,284,340,320,273,58
1,27,57,37.76232,-7.83837,43840,290,282,340,320,270,14770,266,180,61,1010,2300,-12700
I:292,281,340,320,270,62
I:292,282,340,320,271,62
I:291,282,340,320,271,62
I:291,283,340,320,272,62
I:291,282,340,320,272,63
I:291,282,340,320,273,63
I:290,282,340,321,274,63
I:291,282,340,321,274,63
I:291,282,340,321,275,63
I:291,282,340,322,275,64
I:291,283,340,321,275,64
I:291,283,340,322,276,64
1,27,59,37.76233,-7.83818,44940,288,284,340,323,282,14770,266,180,63,1010,2300,-12700
I:288,284,340,323,282,63
I:287,284,340,323,281,63
I:286,284,340,322,280,62
I:287,285,340,322,279,62
I:287,285,341,322,278,62
I:288,284,340,322,278,61
I:288,284,340,322,277,61
I:287,284,340,321,277,61
I:287,284,340,321,277,61
I:286,285,340,321,275,60
I:286,285,340,321,274,60
I:286,285,340,321,273,59
1,28,0,37.76235,-7.83808,45640,286,284,339,320,268,14770,266,181,50,1010,2300,-12700
I:287,283,340,320,268,50
I:286,284,339,320,269,50
I:286,284,340,320,269,49
I:286,284,340,320,269,49
I:286,285,340,320,270,48
I:286,284,340,320,270,48
I:287,284,340,320,270,48
I:287,284,340,320,271,47
I:287,284,340,320,272,47
I:288,284,340,321,273,46
I:287,284,340,321,272,46
I:287,284,340,320,273,46
1,28,2,37.76237,-7.83779,46740,292,283,340,318,263,14770,266,179,49,1010,2300,-12700
I:292,283,340,319,263,49
I:291,284,339,319,263,50
I:291,284,339,318,263,50
I:291,284,340,319,262,50
I:292,285,340,319,263,50
I:292,284,340,319,263,51
I:292,284,340,319,264,51
I:292,284,340,319,265,51
I:291,284,340,319,266,52
I:291,284,340,320,266,52
I:291,283,339,319,267,52
I:290,284,340,319,267,52
1,28,3,37.76237,-7.83766,47240,288,282,341,323,281,14770,266,179,56,1010,2300,-12700
I:289,281,341,323,280,56
I:288,282,340,322,281,56
I:287,282,340,322,281,56
I:287,283,340,322,280,56
I:286,283,340,322,280,56
I:287,283,341,322,279,56
I:287,283,341,322,279,56
I:287,283,340,321,278,55
I:288,283,340,321,278,56
I:288,283,341,321,278,56
I:287,283,340,321,277,55
I:287,283,340,322,277,55
1,28,4,37.76237,-7.83766,47240,289,285,340,322,279,14770,266,178,50,1010,2300,-12700
I:289,284,341,322,279,50
I:290,285,340,321,279,49
I:290,285,340,321,279,49
I:290,284,340,321,278,49
I:290,285,341,322,278,49
I:291,285,340,322,278,49
I:290,286,341,322,277,49
I:290,286,340,322,276,49
I:291,286,340,322,276,49
I:292,285,341,321,275,49
I:292,285,341,321,274,49
I:292,285,340,321,273,49
1,28,6,37.76238,-7.83732,49040,293,285,340,319,267,14770,266,177,56,1010,2300,-12700
I:293,285,341,321,268,56
1,28,8,37.76237,-7.83724,49540,289,285,340,321,274,14770,266,180,68,1010,2300,-12700
I:290,283,342,321,275,68
I:289,285,340,321,275,68
I:290,285,340,321,277,68
I:290,285,340,322,278,68
I:290,285,340,322,278,68
I:290,285,340,322,279,68
I:290,286,340,321,279,68
I:290,285,340,322,279,68
I:290,285,340,322,280,69
I:290,284,340,322,280,69
I:289,284,340,322,281,69
I:289,285,340,322,282,69
1,28,9,37.76233,-7.83709,50640,289,284,340,321,277,14770,266,179,70,1010,2300,-12700
I:289,283,340,322,277,70
I:288,284,340,321,277,70
I:288,284,340,322,277,70
I:288,284,340,321,277,70
I:288,284,340,321,277,70
I:288,284,340,321,276,70
I:289,284,340,321,275,70
I:289,285,340,321,275,70
I:289,284,340,321,275,69
I:289,284,340,321,275,69
I:288,283,340,321,275,69
I:288,283,340,321,275,69
1,28,11,37.76229,-7.83683,51740,288,284,340,320,271,14770,266,185,67,1010,2300,-12700
I:288,283,340,320,271,67
I:288,284,340,320,271,67
I:287,284,340,320,271,66
I:287,283,340,320,271,66
I:287,283,340,320,271,66
I:288,284,340,320,271,66
I:288,284,340,320,271,66
I:288,284,340,320,271,65
I:288,285,340,321,271,65
I:288,284,340,320,271,65
I:288,284,340,320,270,64
I:288,283,340,320,270,64
1,28,12,37.76229,-7.83669,52340,289,285,340,320,270,14770,266,180,59,1010,2300,-12700
I:290,285,341,320,269,59
I:289,285,340,320,270,59
I:288,285,340,320,270,59
I:288,285,339,320,270,58
I:288,285,340,320,270,58
I:288,285,340,320,270,57
I:288,285,340,320,270,57
I:288,285,340,320,270,57
I:288,286,340,320,270,56
I:288,285,340,320,270,56
I:288,285,340,320,271,55
I:287,285,340,320,271,55
1,28,13,37.76229,-7.83669,52340,287,283,340,322,280,14770,266,179,48,1010,2300,-12700
I:288,283,341,322,280,48
I:288,284,340,322,281,48
I:288,284,340,322,282,47
I:288,284,340,323,282,47
I:288,284,340,323,282,47
I:288,283,341,322,282,47
I:288,283,341,322,281,47
I:288,284,341,322,281,47
I:289,284,341,323,281,47
I:289,284,340,322,281,47
I:289,284,341,322,281,47
I:289,284,341,322,281,47
1,28,15,37.76224,-7.83627,53940,292,284,340,320,267,14770,266,181,50,1010,2300,-12700
I:294,285,341,320,268,51
I:292,284,340,320,267,51
I:292,284,340,319,267,51
I:291,284,340,319,267,51
I:291,285,340,319,267,52
I:291,284,340,319,267,52
I:292,284,340,319,267,52
I:292,284,340,319,266,52
I:292,284,340,319,267,53
I:292,285,340,319,267,53
I:292,285,340,319,267,53
I:292,285,340,319,267,53
1,28,16,37.76222,-7.83616,54640,290,284,340,320,271,14770,266,180,56,1010,2300,-12700
I:291,285,340,320,271,56
I:289,285,340,320,270,56
I:289,285,340,320,270,57
I:289,285,340,320,269,57
I:289,285,340,320,270,57
I:289,284,340,320,270,57
I:289,284,340,320,270,57
I:289,285,341,321,271,57
I:288,284,340,320,270,57
I:288,284,340,320,270,57
I:288,285,340,320,270,58
I:288,284,340,320,270,58
1,28,18,37.76218,-7.83601,55640,290,284,340,322,278,14770,266,176,62,1010,2300,-12700
I:290,283,341,322,278,62
I:290,284,340,321,279,62
I:291,284,341,322,279,63
I:290,284,341,322,280,63
I:290,284,340,323,281,63
I:290,284,340,323,281,64
I:291,284,341,322,281,64
I:291,284,341,323,282,64
I:291,284,340,323,283,64
I:291,283,341,323,283,65
I:290,283,340,323,284,65
I:290,283,340,323,284,66
1,28,19,37.76215,-7.83591,56240,288,285,340,322,278,14770,266,180,71,1010,2300,-12700
I:289,284,341,322,278,71
I:289,286,340,322,278,71
I:289,284,340,322,277,72
I:289,285,340,322,276,72
I:289,284,340,321,276,72
I:289,284,340,321,276,72
I:289,285,340,321,275,72
I:289,285,340,321,275,72
I:289,285,340,321,274,72
I:289,285,340,321,273,72
I:289,285,340,320,272,72
I:289,285,340,320,272,72
1,28,21,37.76211,-7.83567,57340,288,286,340,320,270,14770,266,180,70,1010,2300,-12700
I:288,285,340,320,270,70
I:288,286,339,320,270,70
I:288,286,340,320,270,69
I:287,285,340,320,270,69
I:287,285,339,320,270,69
I:288,285,340,320,271,69
I:288,286,340,320,270,68
I:288,286,340,320,271,68
I:288,286,340,320,271,68
I:288,285,340,320,271,68
I:288,285,340,320,272,67
I:287,285,340,320,271,67
1,28,22,37.76210,-7.83554,57740,290,283,340,320,270,14770,266,177,67,1010,2300,-12700
I:290,284,341,320,271,67
1,28,24,37.76210,-7.83554,57740,289,284,341,322,279,14770,266,179,60,1010,2300,-12700
I:289,284,342,323,279,60
I:289,284,340,322,278,60
I:289,284,341,323,279,60
I:288,284,340,322,279,60
I:288,284,340,322,279,60
I:288,283,340,322,280,60
I:288,283,340,322,279,60
I:288,283,341,322,279,59
I:288,284,341,322,278,59
I:289,284,340,322,278,59
I:289,284,340,321,278,59
I:289,284,340,322,278,59
1,28,25,37.76211,-7.83517,59640,289,283,340,321,274,14770,266,180,58,1010,2300,-12700
I:290,283,341,321,274,58
I:289,284,340,320,272,58
I:290,285,340,320,272,58
I:291,284,340,320,272,58
I:291,284,340,320,272,58
I:291,284,340,320,272,58
I:290,284,340,321,272,58
I:290,284,340,320,271,58
I:290,285,341,320,271,58
I:291,285,340,320,270,58
I:291,285,340,320,269,58
I:292,285,340,320,269,58
1,28,27,37.76208,-7.83499,60740,289,284,340,320,269,14770,266,179,57,1010,2300,-12700
I:290,284,340,320,269,57
I:289,285,340,319,269,57
I:289,285,340,320,269,57
I:289,285,340,320,269,57
I:289,285,340,320,269,57
I:289,284,340,320,269,57
I:289,284,340,320,270,56
I:288,284,340,320,270,57
I:288,284,340,320,270,56
I:288,284,340,320,269,56
I:288,284,340,320,269,56
I:288,284,340,320,269,56
1,28,28,37.76205,-7.83493,61240,290,284,340,321,273,14770,266,177,59,1010,2300,-12700
I:291,283,341,320,273,59
I:290,284,340,321,273,60
I:290,284,340,321,273,60
I:290,284,340,321,273,60
I:290,284,340,321,274,60
I:290,284,340,321,275,61
I:290,283,340,321,276,61
