I:281,285,341,355,411,5
I:281,284,341,355,410,5
I:281,284,341,355,410,5
I:281,284,341,354,410,5
I:281,283,341,354,409,5
I:281,283,341,354,409,5
I:281,282,341,354,409,5
I:280,282,341,354,408,5
I:280,282,341,354,408,5
I:281,283,341,354,408,5
I:281,283,341,354,408,5
I:281,282,340,354,408,5
1,59,54,37.79583,-7.79049,36888,284,281,341,354,407,85894,348,183,2,1009,2000,8500
I:284,280,341,354,406,1
I:284,281,341,353,406,1
I:284,282,341,353,405,1
I:284,282,341,354,405,1
I:284,282,341,354,405,1
I:284,282,341,353,405,1
I:284,282,341,354,404,0
I:284,282,341,353,404,0
I:284,282,341,353,403,0
I:283,282,340,353,403,0
I:283,282,341,353,403,0
I:283,282,340,353,402,0
1,59,56,37.79597,-7.79032,37888,281,286,341,354,406,85894,348,182,3,1008,2000,8500
I:282,287,341,354,407,3
I:282,285,341,354,408,3
I:282,286,341,354,409,4
I:282,285,341,355,410,4
I:282,286,341,355,411,4
I:281,286,341,356,410,5
I:281,286,341,356,412,5
I:281,286,341,355,412,5
I:281,287,341,355,413,6
I:281,286,341,356,413,6
I:281,286,341,356,414,7
I:281,287,341,355,414,7
1,59,57,37.79605,-7.79023,38688,281,285,340,354,408,85894,348,181,17,1009,2000,8500
I:281,284,341,354,408,17
I:281,285,341,354,407,17
I:280,284,341,354,407,18
I:280,284,341,353,407,19
I:280,283,341,353,407,19
I:281,283,341,353,407,19
I:281,283,340,354,407,20
I:281,283,340,354,407,20
I:281,282,340,354,407,21
I:281,282,341,354,407,21
I:281,282,341,354,408,21
I:280,282,341,354,408,22
1,59,59,37.79624,-7.78999,39888,281,281,341,355,410,85894,348,182,27,1009,2000,8500
I:281,281,341,355,410,27
I:281,282,341,355,410,28
I:281,282,341,355,409,28
I:281,282,341,354,409,28
I:280,282,341,354,408,28
I:280,282,341,354,408,29
I:281,282,341,354,407,29
I:281,282,341,354,406,29
I:281,282,341,354,406,29
I:281,282,341,354,406,30
I:281,282,341,354,406,30
I:281,282,341,354,404,30
2,0,0,37.79632,-7.78987,40588,285,284,341,353,404,85894,348,182,31,1009,2000,8500
I:285,286,341,353,404,30
I:285,284,340,353,404,30
I:285,285,342,354,405,30
I:284,284,341,353,404,30
I:284,284,341,353,404,30
I:284,284,341,353,404,29
I:284,284,340,353,404,29
I:285,284,340,353,404,29
I:284,284,341,353,405,28
I:284,284,341,353,405,28
I:284,284,341,353,404,28
I:284,284,341,353,404,28
2,0,2,37.79632,-7.78987,40588,281,281,341,354,407,85894,348,184,23,1009,2000,8500
I:282,281,341,354,407,23
I:282,282,340,354,408,23
I:282,282,341,354,408,23
I:281,282,341,354,408,23
I:281,282,341,354,408,23
I:281,282,341,355,408,22
I:281,282,341,354,409,22
I:282,283,341,355,410,22
I:281,283,341,354,410,22
I:281,282,341,355,410,22
I:281,283,341,355,410,22
I:281,283,341,354,410,22
2,0,3,37.79661,-7.78962,42188,279,282,341,355,413,85894,348,185,23,1009,2000,8500
I:280,282,342,356,413,23
I:279,282,341,355,412,23
I:279,282,341,355,412,23
I:280,282,341,355,412,22
I:280,283,341,355,413,22
I:280,282,341,355,412,22
I:280,282,341,355,412,22
I:279,283,341,355,411,22
I:280,283,341,355,411,22
I:280,283,340,354,411,21
I:280,283,340,355,411,21
I:280,283,341,355,411,21
2,0,4,37.79669,-7.78957,42688,281,284,341,354,410,85894,348,183,15,1009,2000,8500
I:282,283,341,355,410,15
I:282,284,340,354,410,14
I:282,284,341,355,411,13
I:283,284,340,355,411,13
I:282,284,341,355,411,13
I:282,284,341,355,410,12
I:283,285,341,355,410,11
I:282,284,341,355,410,11
I:282,285,341,354,410,10
I:283,285,340,354,410,10
I:283,285,341,354,410,9
I:283,285,341,354,410,9
2,0,6,37.79685,-7.78943,43988,283,284,341,353,403,85894,348,182,358,1008,2000,8500
I:284,283,341,353,402,358
2,0,8,37.79695,-7.78935,44788,280,280,341,354,407,85894,348,181,350,1009,2000,8500
I:281,279,342,354,407,350
I:280,280,341,354,408,350
I:280,280,341,354,408,350
I:280,280,341,354,408,350
I:280,280,341,354,407,350
I:280,280,340,354,407,350
I:281,281,341,354,406,350
I:281,281,341,354,406,350
I:281,281,341,354,407,350
I:281,280,341,354,407,350
I:280,281,342,354,407,350
I:280,281,341,354,406,350
2,0,9,37.79715,-7.78915,45588,282,285,341,354,407,85894,348,183,350,1009,2000,8500
I:281,283,342,354,408,350
I:281,284,341,354,408,350
I:281,285,341,354,409,350
I:281,284,341,354,409,350
I:281,284,340,354,409,350
I:281,285,340,354,409,350
I:282,284,340,354,410,350
I:282,285,340,354,411,350
I:282,285,341,355,411,350
I:282,285,341,355,412,350
I:282,284,341,355,412,350
I:282,284,341,355,412,350
2,0,11,37.79715,-7.78915,45588,283,284,341,355,412,85894,348,185,348,1009,2000,8500
I:283,285,341,356,413,348
I:282,284,341,355,412,348
I:282,283,341,355,412,348
I:281,283,341,354,412,348
I:282,283,341,355,412,348
I:282,283,341,355,411,348
I:282,283,340,355,411,348
I:283,283,340,355,412,348
I:282,282,341,354,412,348
I:282,283,341,355,412,348
I:282,283,341,355,412,348
I:282,282,341,355,412,348
2,0,12,37.79739,-7.78881,47088,281,282,341,355,409,85894,348,182,354,1009,2000,8500
I:284,282,344,358,409,354
I:280,282,341,354,408,355
I:280,282,341,354,408,355
I:280,281,341,354,407,356
I:280,281,341,354,406,356
I:280,282,340,354,406,356
I:280,282,341,353,405,357
I:281,282,340,353,405,357
I:281,282,340,353,405,358
I:280,282,341,353,404,358
I:280,282,341,353,403,358
I:281,282,341,353,402,359
2,0,13,37.79747,-7.78871,47788,283,284,340,353,401,85894,348,183,3,1009,2000,8500
I:284,284,341,353,402,4
I:283,285,340,353,402,4
I:284,285,340,353,402,4
I:285,285,340,353,403,4
I:284,284,341,353,405,3
I:284,284,341,353,405,3
I:283,284,341,354,405,3
I:283,285,341,353,405,3
I:284,285,340,353,405,3
I:285,286,341,354,406,3
I:286,286,340,354,406,3
I:286,285,341,354,407,3
2,0,15,37.79763,-7.78855,49088,284,283,340,355,410,85894,348,182,357,1009,2000,8500
I:285,282,341,355,410,357
I:285,283,340,354,410,357
I:285,283,341,354,409,357
I:285,283,341,354,409,357
I:284,283,341,354,409,356
I:284,283,341,354,409,356
I:283,283,341,355,409,356
I:283,282,341,354,408,356
I:283,282,340,354,408,356
I:283,282,340,354,408,356
I:283,282,340,354,409,356
I:283,283,341,355,409,356
2,0,16,37.79771,-7.78851,49688,279,282,340,356,416,85894,348,184,359,1009,2000,8500
I:280,281,341,356,416,0
I:280,282,340,356,416,0
I:280,282,340,356,417,0
I:280,282,341,356,417,0
I:279,282,341,356,416,0
I:279,282,340,356,416,0
I:280,283,341,356,416,1
I:280,282,341,356,415,1
I:280,282,341,356,415,1
I:280,282,341,356,415,1
I:280,283,340,355,414,1
I:280,283,341,355,414,1
2,0,18,37.79785,-7.78842,50588,284,284,341,353,405,85894,348,183,0,1009,2000,8500
I:284,283,341,354,405,359
I:283,284,341,353,404,359
I:283,284,341,353,405,358
I:283,284,341,353,405,358
I:284,284,340,353,405,358
I:284,284,341,353,405,357
I:284,284,341,353,405,357
I:284,284,341,353,404,356
I:284,284,341,354,405,356
I:284,284,341,354,405,355
I:284,285,341,353,404,355
I:284,284,341,353,405,354
2,0,19,37.79792,-7.78834,51188,281,283,341,353,403,85894,348,195,345,1008,2000,8500
I:282,284,342,353,404,345
I:281,283,341,353,403,344
I:281,283,341,352,403,344
I:281,283,341,353,403,344
I:281,283,341,353,404,344
I:280,283,341,353,405,343
I:280,283,341,353,405,343
I:280,282,341,353,405,343
I:280,282,341,354,406,343
I:280,282,341,353,406,343
I:280,283,341,354,406,343
I:280,283,341,353,406,343
2,0,21,37.79792,-7.78834,51188,279,280,341,354,409,85894,348,185,345,1009,2000,8500
I:280,281,343,355,409,345
I:279,280,341,354,408,345
I:279,281,341,354,408,345
I:279,281,341,354,407,345
I:280,281,341,354,407,345
I:280,281,341,353,407,345
I:280,280,340,353,407,345
I:280,281,341,354,406,345
I:280,281,341,354,406,345
I:280,281,341,354,407,345
I:280,282,341,354,406,345
I:280,282,341,354,406,345
2,0,22,37.79815,-7.78804,52888,282,284,341,355,410,85894,348,184,342,1009,2000,8500
I:283,283,342,355,410,341
2,0,24,37.79822,-7.78790,53588,281,282,341,355,407,85894,348,186,338,1010,2100,8500
I:282,281,341,354,407,338
I:282,282,341,354,407,338
I:282,282,341,354,407,338
I:282,281,341,354,407,338
I:282,281,341,354,407,339
I:282,281,341,354,406,339
I:281,281,340,353,405,339
I:281,280,341,353,405,340
I:282,280,340,354,406,340
I:282,280,340,354,406,340
I:282,281,340,354,406,341
I:282,281,341,353,405,341
2,0,25,37.79835,-7.78768,54788,283,283,341,352,401,85894,348,184,344,1009,2000,8500
I:283,282,341,353,401,344
I:283,283,340,352,401,345
I:283,283,340,353,401,345
I:283,283,340,353,401,345
I:283,283,341,353,401,345
I:283,283,341,352,402,345
I:283,283,341,353,402,345
I:283,284,341,353,403,345
I:283,284,341,353,403,345
I:283,284,341,353,404,345
I:284,284,340,353,405,345
I:283,284,340,354,405,346
2,0,27,37.79847,-7.78747,56188,284,285,340,355,412,85894,348,185,347,1009,2000,8500
I:285,284,341,355,411,347
I:285,285,340,355,412,347
I:285,285,340,355,411,347
I:285,285,340,355,411,347
I:285,285,341,355,411,347
I:286,286,341,355,411,347
I:285,285,341,355,410,347
I:285,285,341,355,411,346
I:284,285,341,355,410,347
I:285,285,340,354,409,347
I:285,285,340,354,409,347
I:284,284,341,354,409,347
2,0,28,37.79852,-7.78740,56888,282,284,341,354,410,85894,348,183,355,1009,2000,8500
I:284,283,341,359,410,355
I:282,283,341,354,410,355
I:282,283,340,354,411,356
I:282,283,341,355,412,356
I:282,283,340,355,412,357
I:281,283,341,355,412,357
I:281,283,341,355,412,358
I:281,283,341,355,412,358
I:281,283,341,355,412,359
I:281,283,341,355,413,359
I:282,283,341,355,412,0
I:282,283,341,355,413,0
2,0,30,37.79852,-7.78740,56888,282,282,340,354,408,85894,348,194,9,1009,2100,8500
I:284,281,341,355,407,9
I:282,282,340,354,407,9
I:282,282,340,353,407,9
I:283,282,340,353,407,9
I:283,281,341,353,407,10
I:282,281,341,354,406,10
I:282,282,341,354,405,10
I:283,282,341,354,405,10
I:284,282,341,353,406,11
I:283,281,341,353,404,11
I:283,281,341,353,405,11
I:284,281,341,354,404,11
2,0,31,37.79870,-7.78719,58688,283,283,341,353,401,85894,348,185,11,1009,2000,8500
I:283,285,342,353,401,11
I:283,283,341,353,402,11
I:283,283,341,353,403,12
I:282,284,341,353,402,12
I:283,284,341,353,403,12
I:283,284,341,353,403,12
I:283,284,341,353,403,12
I:282,284,341,354,403,12
I:282,285,341,353,404,12
I:283,285,341,354,405,12
I:283,285,342,354,407,12
I:283,285,341,354,407,12
2,0,32,37.79876,-7.78710,59388,281,287,341,355,414,85894,348,180,14,1009,2100,8500
I:281,286,341,355,414,14
I:281,286,341,355,414,15
I:280,287,341,355,414,15
I:280,287,341,355,413,15
I:280,287,341,356,414,15
I:281,286,341,355,413,15
I:280,287,341,355,412,16
I:280,286,341,355,412,16
I:280,286,341,355,412,16
I:280,286,341,355,411,16
I:280,286,341,355,411,16
I:281,286,341,355,411,17
2,0,34,37.79893,-7.78687,60588,282,282,341,354,410,85894,348,182,16,1009,2100,8500
I:283,286,342,354,410,16
I:282,281,341,355,410,16
I:282,282,341,355,411,16
I:282,281,341,355,411,16
I:282,281,341,355,411,16
I:282,281,341,355,412,15
I:282,281,340,355,411,15
I:282,281,341,355,412,15
I:282,281,341,355,411,15
I:282,281,341,356,412,14
I:281,281,341,355,412,14
I:281,282,341,355,412,14
2,0,35,37.79903,-7.78672,61088,282,283,341,353,407,85894,348,183,10,1009,2100,8500
I:283,284,341,354,407,10
I:281,283,341,354,406,9
I:281,283,341,353,406,9
I:282,284,341,354,406,9
I:282,284,341,353,406,9
I:281,284,341,353,405,9
I:281,283,341,353,405,8
I:281,284,341,353,405,8
I:280,284,341,354,404,8
I:281,285,340,353,404,8
I:280,285,341,354,404,8
I:280,285,341,353,404,8
2,0,37,37.79920,-7.78649,62388,280,284,341,351,400,85894,348,182,11,1009,2100,8500
I:281,283,341,352,399,11
I:280,283,341,352,400,11
I:281,284,341,352,400,11
I:281,284,341,352,400,11
I:281,284,340,352,399,11
I:282,283,341,352,400,10
I:282,283,341,352,400,10
I:282,283,341,352,401,10
I:282,283,341,353,401,10
I:282,283,340,352,402,10
I:282,283,341,353,402,9
I:282,283,341,353,402,9
2,0,38,37.79928,-7.78638,63088,283,281,340,356,415,85894,348,183,3,1009,2100,8500
I:284,281,340,356,415,3
2,0,40,37.79928,-7.78638,63088,280,284,341,355,413,85894,348,184,354,1009,2100,8500
I:282,283,341,355,413,354
I:281,284,341,355,414,355
I:281,284,341,355,413,355
I:281,283,340,355,414,355
I:281,284,341,355,413,355
I:280,284,340,355,413,355
I:281,284,341,355,413,355
I:281,284,341,355,412,355
I:281,284,341,355,413,355
I:281,284,340,355,413,356
I:282,283,341,355,413,356
I:281,283,341,355,412,356
2,0,41,37.79947,-7.78615,64588,283,283,341,352,401,85894,348,182,358,1009,2100,8500
I:284,283,341,353,402,358
I:282,283,341,352,401,358
I:283,283,341,352,401,358
I:283,283,341,352,401,358
I:283,282,341,352,401,358
I:283,282,340,352,401,358
I:283,282,340,352,401,358
I:283,282,341,352,400,358
I:283,282,341,352,400,358
I:284,282,341,352,401,357
I:283,282,341,352,401,357
I:283,283,341,353,402,357
2,0,43,37.79963,-7.78596,452,282,283,341,353,405,85894,348,185,358,1008,2100,8500
I:282,282,341,354,406,358
I:282,284,341,354,406,358
I:282,284,341,354,406,358
I:281,284,341,354,406,358
I:281,285,341,354,407,358
I:281,284,341,354,406,359
I:281,284,341,354,407,359
I:280,284,341,354,407,359
I:280,284,341,354,407,0
I:280,284,341,354,407,0
I:280,285,341,354,408,0
I:280,285,341,354,408,1
2,0,44,37.79972,-7.78585,1152,281,284,341,354,408,85894,348,184,7,1009,2100,8500
I:281,283,341,354,407,8
I:281,284,341,354,407,8
I:281,285,341,354,407,8
I:281,285,341,354,407,8
I:281,285,341,353,406,9
I:281,284,340,353,406,9
I:281,284,340,353,406,9
I:281,284,341,354,407,9
I:281,284,341,354,406,10
I:281,284,342,354,407,10
I:281,284,341,353,406,10
I:281,284,341,354,406,11
2,0,46,37.79992,-7.78560,2252,283,282,341,355,410,85894,348,183,13,1009,2100,8500
I:283,280,341,354,410,13
I:282,281,341,355,410,13
I:282,281,341,355,409,13
I:282,282,341,355,410,13
I:283,282,341,355,410,13
I:283,282,341,354,410,13
I:283,282,341,355,410,13
I:283,282,341,355,410,13
I:283,282,341,355,411,13
I:282,281,341,355,410,13
I:282,282,341,355,409,13
I:282,282,341,354,410,13
2,0,47,37.80002,-7.78547,2852,282,284,341,354,408,85894,348,181,15,1009,2100,8500
I:282,284,342,354,408,15
I:281,283,341,354,408,15
I:281,284,341,354,408,15
I:281,283,341,354,408,15
I:281,284,341,354,407,15
I:282,284,341,354,407,15
I:282,284,341,354,408,15
I:282,284,341,354,408,15
I:282,284,341,354,408,15
I:281,284,341,354,408,15
I:281,284,341,354,407,15
I:281,284,341,354,408,15
2,0,49,37.80020,-7.78524,4152,282,285,341,353,404,85894,348,183,16,1009,2100,8500
I:283,285,342,357,404,16
I:280,285,341,353,403,16
I:280,284,340,353,403,16
I:281,284,341,353,402,16
I:281,283,340,353,401,16
I:282,284,340,352,401,16
I:282,284,341,353,402,16
I:282,284,341,353,402,16
I:282,284,341,353,402,16
I:281,284,341,352,401,16
I:282,283,341,352,401,16
I:282,283,341,353,401,16
2,0,50,37.80030,-7.78513,4852,283,282,341,354,407,85894,348,185,9,1009,2100,8500
I:285,283,342,357,408,9
I:283,282,341,354,408,9
I:282,281,341,354,408,8
I:282,281,340,354,408,8
I:283,281,341,354,409,8
I:283,281,341,354,409,7
I:283,281,341,355,409,7
I:283,281,341,355,410,6
I:283,282,341,354,410,6
I:283,282,341,354,411,5
I:283,281,341,354,411,5
I:282,281,340,355,411,4
2,0,51,37.80039,-7.78504,5352,281,283,340,355,410,85894,348,184,355,1009,2100,8500
I:282,284,341,354,410,355
I:281,283,341,354,410,355
I:281,283,341,354,410,354
I:281,282,341,355,410,354
I:281,282,340,355,410,354
I:280,282,341,355,410,354
I:280,283,341,355,410,353
I:280,284,341,355,411,353
I:280,283,340,355,411,353
I:280,283,341,354,412,353
I:280,283,341,355,412,352
I:280,282,341,355,412,352
2,0,53,37.80055,-7.78492,6552,280,283,340,355,413,85894,348,185,350,1009,2100,8500
I:280,284,341,355,413,350
I:280,284,341,355,413,350
I:280,283,341,355,412,350
I:281,284,341,356,412,349
I:281,284,341,355,411,349
I:280,284,341,355,411,349
I:280,284,341,355,410,349
I:280,283,341,354,409,349
I:280,283,341,354,408,349
I:281,283,341,354,409,349
I:281,284,341,354,408,348
I:281,284,341,354,408,348
2,0,54,37.80064,-7.78484,7052,283,284,341,353,405,85894,348,185,341,1009,2100,8500
I:284,284,341,353,405,341
2,0,56,37.80084,-7.78468,8452,281,280,341,354,409,85894,348,184,333,1009,2100,8500
I:281,280,341,354,409,333
I:280,281,341,355,410,333
I:280,281,341,355,409,333
I:280,281,341,354,409,334
I:280,281,341,354,409,334
I:280,281,341,354,410,334
I:281,280,340,354,410,335
I:281,280,341,355,410,335
I:280,280,341,355,410,335
I:280,280,341,354,410,336
I:280,281,341,354,410,336
I:280,281,340,354,409,336
2,0,58,37.80107,-7.78448,9652,281,283,341,354,409,85894,348,181,341,1009,2100,8500
I:283,283,341,356,410,341
I:281,283,341,354,409,342
I:281,284,341,354,409,342
I:281,284,340,354,409,342
I:281,284,340,354,409,342
I:282,284,340,354,409,342
I:282,284,341,354,410,342
I:282,284,342,355,411,342
I:282,285,341,355,411,342
I:282,285,341,355,411,341
I:282,285,341,355,411,342
I:282,284,341,355,411,342
2,0,59,37.80119,-7.78435,10252,282,285,341,355,413,85894,348,184,340,1009,2100,8500
I:282,283,341,355,413,340
I:282,285,341,355,412,340
I:282,284,341,355,411,340
I:282,284,341,355,411,340
I:282,284,341,355,410,340
I:282,284,341,354,410,340
I:283,284,341,354,410,340
I:282,284,341,354,410,339
I:282,284,341,354,409,339
I:282,284,341,354,408,339
I:282,283,341,354,408,339
I:282,283,341,354,407,339
2,1,1,37.80119,-7.78435,10252,280,281,341,353,404,85894,348,184,343,1009,2100,8500
I:281,280,341,353,404,344
I:281,281,340,353,403,344
I:281,281,341,353,403,344
I:281,282,341,354,404,344
I:281,281,341,353,403,345
I:281,281,341,353,403,345
I:281,282,340,353,403,345
I:281,282,341,353,403,345
I:281,281,341,353,404,346
I:281,281,340,353,403,346
I:281,282,341,353,403,346
I:282,282,341,353,403,346
2,1,2,37.80155,-7.78410,12152,282,284,341,354,404,85894,348,185,346,1009,2100,8500
I:283,287,342,354,404,346
I:283,285,341,353,404,346
I:283,284,341,353,404,345
I:284,284,341,353,405,345
I:283,284,341,354,406,345
I:282,283,341,354,406,345
I:282,284,341,353,406,345
I:283,284,340,354,406,345
I:283,284,340,354,407,345
I:283,284,341,354,408,345
I:283,285,341,354,408,344
I:284,285,341,354,409,344
2,1,3,37.80165,-7.78402,12952,283,286,341,355,412,85894,348,184,337,1009,2100,8500
I:283,289,341,355,412,337
I:283,285,340,355,411,337
I:283,285,340,354,411,337
I:283,284,341,355,411,337
I:282,284,341,355,411,336
I:282,284,341,354,411,336
I:282,284,341,354,411,336
I:281,285,340,355,411,336
I:282,285,341,354,411,336
I:282,284,340,354,411,336
I:282,284,340,354,411,336
I:281,283,341,355,411,336
2,1,5,37.80184,-7.78394,14052,281,283,340,354,410,85894,348,186,337,1009,2100,8500
I:282,284,340,355,410,336
I:282,283,341,354,409,337
I:282,283,341,354,409,337
I:282,283,341,354,410,336
I:281,283,341,354,409,336
I:281,283,341,354,409,336
I:281,283,341,354,408,336
I:281,283,341,354,409,336
I:281,283,341,354,408,336
I:282,283,341,353,407,336
I:282,283,341,353,407,336
I:281,283,341,354,407,336
2,1,6,37.80194,-7.78389,14852,282,284,341,353,400,85894,348,182,335,1009,2100,8500
I:283,284,341,354,401,335
I:283,284,341,352,400,335
I:283,284,341,351,400,334
I:282,283,341,352,400,334
I:282,283,341,352,400,334
I:282,284,341,352,400,334
I:282,284,340,353,400,334
I:282,284,341,352,400,333
I:282,284,341,352,399,333
I:282,284,341,352,400,333
I:282,284,341,352,401,332
I:282,283,341,352,401,332
2,1,8,37.80217,-7.78376,16152,281,281,340,354,409,85894,348,183,332,1009,2100,8500
I:281,281,341,355,410,332
I:281,282,340,354,409,333
I:281,282,340,354,410,333
I:281,282,341,354,410,333
I:281,282,341,354,410,333
I:281,282,341,355,411,333
I:281,281,341,355,411,333
I:281,281,341,355,411,333
I:281,282,341,355,411,334
I:282,282,341,355,411,334
I:281,282,341,355,411,334
I:281,282,341,354,411,334
2,1,9,37.80229,-7.78368,16752,282,282,341,355,411,85894,348,185,336,1009,2100,8500
I:282,281,342,355,412,336
I:281,282,341,355,412,336
I:281,283,341,355,412,336
I:281,283,341,355,411,336
I:281,283,341,354,411,336
I:281,282,340,355,412,336
I:282,283,341,355,413,336
I:282,283,341,355,412,336
I:281,283,341,355,412,336
I:282,283,341,355,412,336
I:282,284,341,355,412,336
I:281,284,341,355,412,336
2,1,11,37.80229,-7.78368,16752,282,283,341,354,407,85894,348,182,335,1009,2100,8500
I:282,282,341,354,407,335
2,1,12,37.80266,-7.78341,18652,282,284,340,354,405,85894,348,183,336,1010,2100,8500
I:282,283,341,354,406,336
I:282,284,341,354,406,336
I:282,284,341,354,407,336
I:282,284,341,354,406,336
I:282,284,341,353,406,336
I:282,284,341,354,407,336
I:282,284,341,353,406,336
I:282,284,340,354,406,335
I:282,284,341,354,406,335
I:281,284,340,354,406,335
I:283,285,341,354,406,335
I:282,285,341,354,406,335
2,1,14,37.80288,-7.78330,19752,282,284,341,354,407,85894,348,183,329,1010,2100,8500
I:283,284,344,358,408,329
I:282,284,340,354,407,329
I:282,284,340,354,407,329
I:283,285,341,354,408,329
I:283,285,341,354,408,328
I:283,284,341,354,408,328
I:283,283,341,354,408,328
I:282,284,341,355,409,328
I:282,284,341,354,408,328
I:282,284,340,354,409,328
I:282,283,340,354,409,328
I:282,283,340,355,409,328
2,1,15,37.80298,-7.78326,20352,282,283,341,355,412,85894,348,184,330,1009,2100,8500
I:282,285,341,355,412,330
I:282,283,340,355,412,330
I:283,283,340,355,412,330
I:282,283,341,355,412,330
I:283,283,341,355,412,330
I:283,283,341,356,413,330
I:282,283,341,355,412,330
I:282,283,341,355,412,330
I:282,283,340,355,412,330
I:282,283,340,355,411,330
I:283,282,341,355,412,331
I:282,282,341,355,412,331
2,1,17,37.80319,-7.78318,21552,283,284,341,354,408,85894,348,184,332,1009,2100,8500
I:284,283,341,354,408,332
I:284,284,341,354,407,332
I:284,283,341,354,407,332
I:284,284,341,354,407,331
I:283,284,341,354,407,331
I:283,284,341,354,407,331
I:284,285,341,354,406,331
I:284,285,341,354,406,331
I:284,284,341,354,406,331
I:284,284,342,354,406,330
I:284,284,341,354,405,330
I:284,284,341,353,405,330
2,1,18,37.80331,-7.78313,22152,282,284,341,352,399,85894,348,183,328,1009,2100,8500
I:282,283,341,352,400,328
I:281,283,341,352,399,328
I:281,283,341,352,400,328
I:281,283,341,352,400,329
I:281,283,341,352,401,329
I:280,283,341,353,401,329
I:280,283,341,353,401,329
I:281,283,341,352,401,329
I:281,283,341,352,402,330
I:281,283,341,352,403,330
I:281,283,341,353,403,330
I:281,282,341,353,404,330
2,1,20,37.80331,-7.78313,22152,279,281,341,354,410,85894,348,187,337,1010,2100,8500
I:280,280,341,354,411,338
I:279,281,341,354,410,338
I:279,281,341,354,410,339
I:279,281,341,354,410,339
I:279,281,341,354,410,340
I:279,281,341,354,410,340
I:279,281,340,355,409,341
I:279,281,341,354,409,341
I:279,281,341,354,409,342
I:280,281,341,354,410,342
I:280,281,341,354,410,342
I:280,282,341,354,409,343
2,1,21,37.80373,-7.78295,24452,283,284,341,355,411,85894,348,183,341,1009,2100,8500
I:284,285,341,355,412,341
I:283,284,341,355,412,340
I:283,284,341,355,413,340
I:283,284,341,355,413,339
I:283,284,341,355,412,339
I:283,284,340,355,413,339
I:283,284,341,355,413,338
I:282,283,341,355,413,338
I:283,283,341,355,413,338
I:283,284,341,356,414,338
I:282,284,341,355,414,337
I:282,285,341,356,414,337
2,1,22,37.80389,-7.78287,25052,281,283,341,354,408,85894,348,183,332,1010,2100,8500
I:282,283,341,355,409,332
I:281,283,341,354,407,332
I:281,283,341,354,407,332
I:280,283,341,354,407,332
I:280,283,341,353,406,333
I:280,283,341,353,405,333
I:280,283,340,353,405,333
I:281,282,341,353,405,333
I:281,282,341,354,405,334
I:280,282,341,354,405,334
I:279,282,341,353,404,334
I:280,282,341,353,404,335
2,1,24,37.80418,-7.78274,26152,281,282,341,353,402,85894,348,186,344,1009,2100,8500
I:282,282,341,353,402,344
I:282,283,341,353,403,344
I:282,283,341,354,402,344
I:282,283,341,353,403,344
I:282,284,341,354,403,344
I:282,283,341,353,403,344
I:282,283,341,354,403,344
I:283,283,341,353,404,344
I:282,284,341,353,404,344
I:283,284,341,353,404,344
I:282,284,341,353,403,343
I:282,283,341,353,404,343
2,1,25,37.80432,-7.78269,26852,284,285,340,354,409,85894,348,190,337,1010,2100,8500
I:284,284,342,355,410,337
I:284,285,341,355,410,336
I:284,285,341,355,410,336
I:283,285,341,355,410,335
I:283,285,341,354,410,334
I:283,286,341,355,410,334
I:283,286,340,354,410,333
I:284,286,341,355,410,333
I:284,285,340,355,411,332
I:284,286,341,355,412,331
I:284,285,341,355,411,331
I:283,286,341,355,411,330
2,1,27,37.80456,-7.78261,28052,281,283,341,355,411,85894,348,185,325,1009,2100,8500
I:282,282,342,355,411,325
2,1,29,37.80466,-7.78258,28752,282,284,341,353,405,85894,348,186,334,1009,2100,8500
I:283,285,341,353,405,334
I:282,283,341,352,403,334
I:283,283,341,353,403,334
I:283,283,341,353,403,334
I:283,283,341,353,402,334
I:283,284,341,353,402,335
I:283,284,341,353,401,334
I:283,284,341,353,401,334
I:283,284,341,352,401,334
I:283,283,341,352,400,334
I:284,284,341,353,400,334
I:284,284,341,352,400,334
2,1,30,37.80491,-7.78251,29952,282,283,341,353,405,85894,348,186,334,1009,2100,8500
I:284,283,342,354,408,334
I:282,283,341,354,405,334
I:281,282,341,353,405,335
I:281,282,341,353,405,335
I:281,282,341,353,405,335
I:281,282,341,353,405,335
I:281,282,341,354,405,336
I:280,283,341,354,405,336
I:280,283,341,354,406,337
I:280,282,341,353,406,337
I:280,282,341,353,406,337
I:280,282,341,353,407,338
2,1,31,37.80505,-7.78246,30652,280,283,341,354,409,85894,348,184,344,1009,2100,8500
I:281,283,341,354,408,345
I:280,283,341,354,408,345
I:280,283,341,354,408,345
I:280,283,341,354,408,345
I:281,282,341,354,408,345
I:280,282,341,354,408,346
I:280,283,341,354,409,346
I:280,283,341,354,408,346
I:280,283,341,354,408,347
I:281,283,341,354,408,347
I:281,283,341,354,409,347
I:280,283,341,354,409,347
2,1,33,37.80535,-7.78233,31752,283,283,341,355,413,85894,348,182,346,1009,2100,8500
I:284,283,341,355,413,346
I:283,283,341,355,413,346
I:283,283,341,356,414,345
I:283,283,341,356,414,345
I:282,283,341,356,414,345
I:283,283,341,356,414,345
I:283,283,341,356,413,345
I:283,283,341,355,414,345
I:282,283,341,355,413,344
I:282,283,341,355,413,344
I:282,282,341,355,413,344
I:282,283,341,355,413,344
2,1,34,37.80551,-7.78225,32352,280,282,340,354,406,85894,348,183,344,1009,2100,8500
I:281,282,341,354,405,344
