I:280,280,351,327,410,244
I:280,280,353,327,411,246
I:279,279,353,328,411,248
I:278,278,352,327,412,250
I:278,279,352,327,413,252
I:278,279,353,327,414,254
I:278,278,353,327,415,255
I:278,279,353,327,415,257
I:278,278,353,327,416,259
1,40,36,37.71660,-7.91907,42528,279,278,354,326,419,45660,301,181,298,1011,1500,-12700
I:277,278,354,326,418,301
I:278,277,353,326,417,304
I:278,277,353,327,417,307
I:278,278,353,327,417,310
I:278,279,353,327,416,313
I:279,279,354,327,418,316
I:279,279,353,327,417,318
I:278,279,353,326,416,321
I:278,277,353,326,416,326
I:276,276,352,326,416,333
I:276,276,352,327,415,341
I:277,277,352,328,415,350
1,40,38,37.71658,-7.91902,42928,277,277,352,327,410,45660,301,181,162,1012,1500,-12700
I:276,276,351,327,408,165
I:276,276,351,327,407,168
I:276,276,351,327,406,170
I:277,277,350,328,407,173
I:278,278,351,327,407,176
I:278,278,351,327,408,179
I:278,277,351,327,408,182
I:277,277,351,327,409,185
I:276,276,351,327,409,187
I:276,276,351,327,408,189
I:276,276,351,327,408,191
I:277,277,351,328,407,194
1,40,39,37.71657,-7.91884,43928,276,276,351,327,406,45660,301,182,230,1012,1500,-12700
I:276,276,351,328,406,231
I:275,275,351,327,405,233
I:276,276,350,328,404,234
I:277,277,350,329,403,236
I:278,278,350,329,402,237
I:277,276,351,328,402,238
I:275,276,350,328,401,240
I:275,275,350,329,399,240
I:276,276,349,329,397,241
I:277,277,348,329,396,241
I:277,277,349,328,397,242
I:277,277,349,328,397,244
1,40,41,37.71653,-7.91878,44528,276,276,352,325,423,45660,301,183,297,1012,1500,-12700
I:279,279,353,325,426,301
I:280,279,355,324,429,303
I:277,277,355,323,431,306
I:277,277,355,324,430,309
I:276,276,354,324,428,312
I:276,276,355,324,429,315
I:276,276,355,324,429,319
I:277,277,355,324,428,321
I:278,278,354,324,427,324
I:279,279,355,324,427,326
I:277,277,355,324,426,328
I:276,276,354,324,423,330
1,40,42,37.71643,-7.91864,45228,281,281,353,325,422,45660,301,181,357,1012,1500,-12700
I:282,282,353,325,423,358
I:282,282,354,324,425,358
I:281,281,354,325,427,357
I:282,282,355,325,428,357
I:282,282,355,324,429,357
I:283,283,355,324,429,356
I:284,283,355,324,430,355
I:283,283,355,324,430,355
I:283,283,355,324,431,354
I:283,283,356,324,431,352
I:283,283,355,324,431,351
I:283,283,355,324,430,350
1,40,44,37.71637,-7.91857,45628,274,275,351,328,406,45660,301,183,347,1011,1500,-12700
I:275,275,350,327,407,350
I:276,275,351,328,407,352
I:275,275,351,327,407,354
I:275,275,351,327,407,356
I:274,274,351,326,408,358
I:273,273,351,326,410,359
I:272,272,351,326,412,1
I:273,273,352,327,413,2
I:274,273,352,327,413,4
I:274,274,352,326,413,5
I:273,273,352,326,413,6
I:272,272,352,327,413,7
1,40,45,37.71637,-7.91857,45628,278,279,351,328,407,45660,301,182,7,1012,1500,-12700
I:280,280,350,327,408,6
1,40,47,37.71628,-7.91834,47328,279,279,352,327,412,45660,301,181,274,1011,1500,-12700
I:279,279,352,327,411,274
I:278,279,352,327,411,274
I:278,278,351,327,409,274
I:278,278,351,328,409,273
I:277,277,351,327,407,273
I:276,276,351,328,407,274
I:276,276,351,328,406,276
I:275,275,350,328,404,279
I:276,275,351,328,405,282
I:276,276,351,327,405,284
I:276,276,351,328,406,286
I:276,275,351,328,407,289
1,40,48,37.71630,-7.91816,48428,278,279,351,326,411,45660,301,182,328,1011,1500,-12700
I:279,278,351,327,412,327
I:279,279,352,326,413,325
I:279,279,352,327,412,324
I:279,279,352,326,412,322
I:279,279,351,327,411,320
I:279,279,351,327,410,319
I:279,278,351,327,409,317
I:278,278,351,327,409,316
I:279,279,351,327,408,314
I:279,279,351,327,408,313
I:280,279,351,327,409,311
I:279,279,351,327,410,310
1,40,50,37.71628,-7.91807,49128,279,280,352,326,418,45660,301,182,276,1012,1500,-12700
I:279,280,353,326,419,273
I:279,279,353,326,421,271
I:279,279,353,326,421,268
I:278,278,353,326,421,266
I:278,278,354,326,421,263
I:278,278,353,325,420,261
I:278,278,353,326,419,259
I:278,278,352,326,418,257
I:277,277,352,326,418,255
I:277,277,352,326,416,253
I:277,277,352,327,415,251
I:277,277,352,327,414,250
1,40,51,37.71619,-7.91793,50028,280,281,352,327,414,45660,301,183,243,1012,1500,-12700
I:280,280,351,326,415,243
I:281,281,352,327,415,243
I:282,282,353,327,416,242
I:282,282,352,326,418,242
I:281,281,353,327,417,241
I:281,281,352,326,416,240
I:281,281,351,326,415,239
I:282,282,351,326,415,239
I:283,283,351,326,415,238
I:282,282,352,327,413,238
I:282,282,352,327,412,237
I:281,282,351,327,411,236
1,40,53,37.71616,-7.91786,50328,276,276,350,327,408,45660,301,184,228,1012,1500,-12700
I:276,275,351,327,409,227
I:274,274,351,327,410,227
I:274,274,351,326,411,226
I:274,274,351,326,414,226
I:274,273,352,326,416,226
I:273,273,353,325,419,225
I:273,273,353,326,421,225
I:273,272,354,325,424,225
I:272,272,354,325,424,224
I:272,272,355,324,424,223
I:272,272,355,324,424,223
I:272,272,354,324,425,223
1,40,54,37.71612,-7.91769,51428,276,276,353,325,417,45660,301,180,232,1011,1500,-12700
I:276,276,353,326,416,234
I:277,276,352,326,415,235
I:277,277,352,326,415,236
I:277,277,352,326,415,237
I:278,278,353,326,416,237
I:277,278,353,326,417,238
I:278,278,353,326,417,239
I:278,278,353,326,417,239
I:279,279,353,325,418,240
I:279,279,353,325,418,241
I:279,279,353,325,418,241
I:279,279,353,325,418,241
1,40,56,37.71614,-7.91760,51828,280,280,351,327,406,45660,301,183,265,1012,1500,-12700
I:280,279,350,327,405,266
I:279,279,350,327,404,267
I:278,278,350,328,403,269
I:278,278,350,328,402,270
I:279,279,349,328,401,271
I:278,278,349,328,399,272
I:278,279,349,328,399,273
I:279,279,349,328,399,273
I:279,279,349,329,399,274
I:278,278,349,328,399,275
I:277,277,349,328,400,275
I:276,276,349,328,399,276
1,40,57,37.71612,-7.91738,52728,279,279,351,328,409,45660,301,184,284,1011,1500,-12700
I:279,279,351,327,410,284
I:278,278,351,327,410,284
I:278,278,351,327,411,285
I:278,279,351,327,411,286
I:279,279,351,327,411,286
I:280,280,351,327,412,286
I:281,281,352,327,413,285
I:280,281,352,327,414,285
I:280,280,352,327,415,285
I:280,279,352,326,415,286
I:279,279,352,326,415,286
I:280,280,351,326,415,285
1,40,59,37.71609,-7.91729,53128,277,277,353,326,417,45660,301,183,293,1011,1500,-12700
I:277,277,352,326,417,294
I:277,277,352,326,416,294
I:277,278,352,326,417,295
I:278,277,352,325,417,296
I:278,277,352,326,417,297
I:277,277,352,326,416,297
I:277,277,352,326,416,297
I:277,277,352,326,416,298
I:277,277,352,326,416,299
I:278,278,352,326,416,299
I:278,278,352,326,416,299
I:278,278,352,326,416,299
1,41,0,37.71609,-7.91729,53128,278,278,352,327,413,45660,301,180,292,1011,1500,-12700
I:278,278,351,326,413,291
I:278,279,351,326,412,291
I:278,278,351,326,411,291
I:279,278,351,327,411,291
I:279,279,351,327,411,291
I:279,279,351,327,411,291
I:279,279,351,326,412,290
I:279,279,352,327,413,290
I:279,280,351,327,412,290
I:280,280,351,327,411,289
I:280,281,351,327,409,289
I:281,281,351,328,409,288
1,41,1,37.71598,-7.91705,54328,276,276,351,328,405,45660,301,182,279,1011,1500,-12700
I:277,276,350,328,405,279
1,41,3,37.71598,-7.91705,54328,278,278,351,327,410,45660,301,179,278,1012,1500,-12700
I:279,279,352,327,411,278
I:279,279,352,327,411,278
I:279,279,352,327,412,279
I:279,279,352,327,412,279
I:279,279,352,327,412,278
I:279,280,352,327,412,278
I:280,280,352,327,412,277
I:280,280,352,326,412,276
I:280,280,352,326,413,276
I:280,280,352,327,413,275
I:280,280,352,327,414,275
I:280,280,352,326,414,275
1,41,5,37.71595,-7.91677,55828,278,278,352,327,413,45660,301,182,280,1012,1500,-12700
I:278,278,352,327,413,281
I:279,278,352,327,412,282
I:278,278,352,326,412,282
I:278,279,352,327,412,283
I:278,278,352,327,412,284
I:278,278,352,327,412,285
I:278,278,352,327,412,286
I:279,279,352,327,412,287
I:279,279,352,327,413,287
I:279,278,352,327,412,288
I:278,278,352,326,412,289
I:278,278,352,327,414,289
1,41,6,37.71593,-7.91659,56728,277,277,354,325,421,45660,301,182,308,1012,1500,-12700
I:277,277,354,326,422,310
I:278,277,354,326,421,312
I:277,277,354,326,421,313
I:278,278,354,326,421,314
I:278,278,354,326,421,316
I:279,278,353,326,421,316
I:278,279,353,326,420,317
I:279,278,353,325,421,318
I:279,279,353,325,421,319
I:278,279,353,325,421,320
I:279,279,353,325,420,320
I:280,279,353,325,420,321
1,41,8,37.71592,-7.91650,57328,277,277,353,326,418,45660,301,182,333,1012,1500,-12700
I:278,278,352,326,418,334
I:278,278,353,325,418,335
I:278,278,353,325,417,336
I:278,278,352,326,418,337
I:278,277,352,325,418,337
I:278,278,352,325,418,338
I:278,278,352,325,418,338
I:278,279,352,325,418,338
I:278,278,352,325,418,339
I:278,278,352,325,418,339
I:278,278,352,325,418,339
I:278,278,352,326,418,339
1,41,9,37.71590,-7.91633,58528,277,277,350,327,407,45660,301,179,346,1012,1500,-12700
I:277,277,350,328,407,346
I:278,277,350,327,407,347
I:278,278,350,327,407,347
I:278,279,351,327,409,346
I:278,278,351,328,408,347
I:278,278,351,327,409,347
I:279,278,351,327,409,347
I:278,278,351,327,408,348
I:278,278,351,327,408,348
I:279,279,351,327,409,347
I:279,279,351,327,410,347
I:279,279,352,327,411,347
1,41,11,37.71588,-7.91625,59428,279,279,350,328,404,45660,301,180,332,1011,1400,-12700
I:280,280,350,328,404,330
I:279,279,350,328,403,328
I:278,279,350,328,403,328
I:278,278,350,328,403,327
I:278,278,350,328,402,326
I:278,278,350,328,401,326
I:278,278,349,328,399,326
I:278,278,349,329,398,325
I:279,279,349,329,399,324
I:279,279,350,329,398,323
I:279,278,350,329,399,322
I:278,278,350,328,399,321
1,41,12,37.71586,-7.91606,60828,274,275,350,327,405,45660,301,180,317,1011,1500,-12700
I:275,275,351,328,406,317
I:275,275,351,327,406,316
I:275,275,351,327,407,316
I:274,274,351,326,408,316
I:273,273,351,326,410,316
I:273,273,352,327,411,316
I:274,274,352,327,412,316
I:275,274,352,327,411,315
I:275,275,352,326,411,315
I:274,275,352,326,411,315
I:274,274,352,326,412,314
I:274,274,352,326,411,314
1,41,14,37.71585,-7.91596,61328,278,278,354,326,417,45660,301,181,301,1012,1400,-12700
I:277,278,353,326,415,300
I:278,277,352,326,414,299
I:278,278,352,326,414,299
I:278,278,352,327,414,298
I:278,278,352,326,414,297
I:278,278,353,326,414,296
I:278,278,352,326,415,295
I:277,278,353,326,416,294
I:278,277,353,326,417,293
I:278,278,353,326,416,292
I:278,278,352,326,416,291
I:279,279,352,326,415,289
1,41,15,37.71589,-7.91570,62228,282,282,352,326,415,45660,301,169,256,1012,1400,-12700
I:281,282,352,326,415,256
I:281,281,352,327,414,256
I:280,280,352,326,413,256
I:279,279,352,326,412,256
I:279,279,351,327,410,256
I:278,279,351,327,410,256
I:279,278,351,326,410,256
I:278,278,352,327,410,256
I:278,278,352,327,411,256
I:278,278,352,327,412,256
I:277,277,352,326,413,256
I:276,276,352,327,412,256
1,41,17,37.71591,-7.91561,62528,277,277,353,326,417,45660,301,182,250,1012,1400,-12700
I:276,276,353,326,416,250
I:275,275,353,325,415,249
I:274,275,353,326,415,249
I:274,275,352,326,414,248
I:275,274,352,326,413,247
I:275,274,352,326,413,246
I:275,275,352,326,414,246
I:276,275,352,326,414,245
I:275,275,352,326,415,244
I:275,275,352,326,415,242
I:274,274,353,326,415,241
I:273,274,353,326,415,240
1,41,18,37.71591,-7.91561,62528,278,278,352,326,411,45660,301,181,192,1011,1400,-12700
I:279,278,352,326,411,189
1,41,20,37.71596,-7.91531,64028,279,279,352,327,411,45660,301,183,76,1012,1400,-12700
I:279,280,352,327,409,73
I:279,280,352,327,408,71
I:280,280,351,327,407,68
I:280,280,351,328,407,66
I:280,279,351,328,405,64
I:280,279,351,328,405,61
I:280,279,351,327,405,58
I:280,280,351,328,405,54
I:280,280,351,328,405,52
I:281,281,351,328,404,48
I:280,280,350,328,404,45
I:280,280,351,328,403,41
1,41,21,37.71591,-7.91508,65228,280,280,351,327,409,45660,301,180,302,1011,1400,-12700
I:281,280,351,328,408,300
I:280,280,350,328,407,298
I:281,281,350,328,407,297
I:281,281,351,328,408,294
I:281,281,351,328,409,293
I:280,279,350,327,407,292
I:279,279,350,327,406,292
I:279,280,350,327,406,291
I:280,280,350,327,405,290
I:280,279,350,327,406,289
I:279,279,350,327,406,288
I:278,278,350,327,407,289
1,41,23,37.71591,-7.91500,292,276,275,352,325,419,45660,301,181,297,1011,1400,-12700
I:274,274,353,325,420,298
I:274,273,353,325,420,300
I:274,274,353,325,421,301
I:275,275,353,325,420,302
I:275,275,353,325,421,303
I:275,275,353,325,421,304
I:274,275,354,325,422,306
I:274,274,353,325,421,308
I:275,275,353,325,420,308
I:275,275,353,325,420,310
I:275,275,353,325,420,310
I:275,275,353,325,419,312
1,41,24,37.71585,-7.91485,1292,280,281,351,326,412,45660,301,181,324,1012,1400,-12700
I:281,281,352,327,412,323
I:281,282,352,326,413,322
I:282,281,352,327,414,321
I:281,282,352,326,414,320
I:281,281,352,327,415,319
I:281,281,352,326,415,318
I:281,281,352,327,415,318
I:281,281,352,326,414,317
I:281,282,352,326,415,316
I:281,282,352,326,415,315
I:281,281,352,326,415,314
I:281,281,352,326,416,314
1,41,26,37.71583,-7.91474,1692,276,276,350,329,399,45660,301,181,325,1011,1400,-12700
I:276,276,349,329,400,326
I:276,276,349,329,399,327
I:276,276,350,329,399,328
I:276,275,349,329,399,329
I:275,275,349,329,398,330
I:275,275,349,329,399,331
I:275,275,350,329,400,332
I:276,276,350,329,401,332
I:275,275,350,328,402,333
I:276,276,350,328,403,334
I:276,276,350,328,405,335
I:276,275,351,327,407,336
1,41,27,37.71582,-7.91457,2792,278,278,356,324,434,45660,301,192,342,1012,1400,-12700
I:279,278,356,324,433,342
I:280,280,356,325,432,342
I:280,280,356,324,431,342
I:279,280,356,325,430,342
I:279,279,356,325,429,341
I:278,278,355,325,428,342
I:279,279,355,325,427,342
I:280,280,355,326,425,342
I:280,280,354,325,424,342
I:280,280,354,325,424,341
I:280,280,354,325,423,339
I:279,279,354,326,422,339
1,41,29,37.71583,-7.91445,3292,282,282,354,325,425,45660,301,179,280,1011,1400,-12700
I:281,281,354,325,424,279
I:280,280,354,325,422,279
I:281,280,354,326,422,279
I:281,281,353,326,421,279
I:281,281,353,325,420,278
I:281,281,353,325,419,278
I:280,280,352,326,418,278
I:279,279,352,326,416,278
I:278,278,352,326,415,278
I:278,278,352,326,413,278
I:279,279,352,327,412,277
I:279,279,351,327,410,277
1,41,30,37.71588,-7.91427,4392,275,275,350,327,404,45660,301,183,262,1012,1400,-12700
I:274,274,351,327,407,262
I:273,273,351,327,407,261
I:272,273,351,327,407,260
I:273,273,350,327,407,259
I:273,273,350,327,407,259
I:274,274,350,327,408,258
I:274,274,351,327,409,257
I:274,274,351,327,409,256
I:273,273,351,327,410,255
I:273,272,351,327,411,255
I:272,272,351,326,411,255
I:273,273,351,326,412,255
1,41,32,37.71588,-7.91418,5192,276,277,350,329,402,45660,301,179,237,1012,1400,-12700
I:277,277,350,328,403,235
I:278,278,350,328,404,233
I:279,278,350,328,406,231
I:278,278,351,328,408,227
I:278,278,351,328,409,225
I:277,277,352,327,411,221
I:277,277,352,327,412,217
I:276,277,352,327,414,214
I:276,277,352,326,417,211
I:277,277,353,326,419,207
I:278,278,354,326,422,203
I:277,277,355,325,423,198
1,41,33,37.71588,-7.91418,5192,275,275,354,325,419,45660,301,182,60,1012,1400,-12700
I:275,275,353,326,417,56
I:276,276,353,326,417,51
I:277,277,354,326,419,48
I:277,277,354,326,420,44
I:277,277,355,326,419,41
I:277,277,354,326,419,39
I:278,278,353,325,418,36
I:279,279,353,325,418,33
I:279,279,354,326,420,30
I:279,279,355,326,422,27
I:279,279,355,325,423,24
I:279,279,355,325,423,22
1,41,34,37.71587,-7.91390,6592,278,279,354,326,420,45660,301,182,340,1012,1400,-12700
I:278,278,353,326,416,338
1,41,36,37.71585,-7.91381,6892,279,279,350,328,406,45660,301,179,309,1011,1400,-12700
I:280,280,351,328,407,309
I:279,280,351,328,409,309
I:280,280,351,328,409,309
I:279,279,351,327,409,308
I:279,279,351,327,408,308
I:279,279,351,327,408,308
I:279,279,350,328,409,307
I:279,279,351,328,410,308
I:279,279,351,328,410,307
I:279,279,351,327,412,307
I:278,278,352,327,413,307
I:278,278,352,327,415,307
1,41,38,37.71588,-7.91364,8092,278,278,354,325,424,45660,301,182,310,1012,1400,-12700
I:278,278,354,326,423,309
I:277,278,353,326,421,311
I:278,278,353,326,419,312
I:278,278,352,326,418,312
I:279,279,352,326,417,312
I:278,278,352,327,416,311
I:278,278,352,327,414,312
I:278,277,352,327,413,313
I:277,277,351,327,412,315
I:277,278,351,327,411,316
I:278,278,351,327,411,317
I:278,278,352,327,410,319
1,41,39,37.71594,-7.91351,8892,279,278,350,327,407,45660,301,180,335,1011,1400,-12700
I:279,279,351,327,408,335
I:279,280,351,328,410,334
I:279,279,351,327,409,335
I:279,279,351,327,409,335
I:279,279,351,327,408,336
I:279,279,351,327,409,337
I:279,279,351,327,409,337
I:279,279,351,327,410,338
I:278,278,352,326,410,338
I:278,277,351,326,410,340
I:278,278,351,327,409,342
I:278,278,350,327,408,343
1,41,41,37.71597,-7.91344,9492,277,277,352,326,412,45660,301,179,27,1012,1400,-12700
I:278,277,352,327,413,29
I:278,278,352,326,415,31
I:279,279,352,327,415,34
I:279,279,352,327,415,35
I:279,279,352,326,415,38
I:279,279,353,326,417,40
I:279,279,353,326,418,42
I:280,280,353,326,420,45
I:281,281,353,326,420,47
I:281,281,353,325,421,50
I:282,281,353,325,422,53
I:282,281,354,325,423,56
1,41,42,37.71597,-7.91330,10192,278,278,353,326,415,45660,301,183,109,1012,1400,-12700
I:278,278,352,326,416,110
I:277,277,353,327,415,110
I:277,277,353,326,415,110
I:277,277,352,326,415,110
I:277,277,352,327,415,109
I:277,277,352,327,414,109
I:277,277,353,327,414,108
I:278,277,352,327,414,107
I:277,276,352,326,414,107
I:276,276,352,327,412,105
I:276,276,352,327,412,104
I:277,277,352,327,411,104
1,41,44,37.71598,-7.91318,10692,277,277,350,328,405,45660,301,181,84,1012,1400,-12700
I:277,278,350,328,405,83
I:278,278,350,328,405,82
I:278,277,350,327,405,81
I:277,277,350,327,406,80
I:278,278,350,327,406,79
I:279,278,350,328,407,78
I:279,279,350,326,408,77
I:279,279,351,326,410,75
I:279,279,351,326,412,74
I:280,280,351,326,414,72
I:281,281,351,327,416,71
I:281,281,352,326,418,70
1,41,45,37.71601,-7.91300,11892,281,281,353,325,424,45660,301,179,26,1012,1400,-12700
I:281,281,353,325,424,23
I:280,280,353,325,425,22
I:279,279,353,325,424,21
I:280,279,353,326,424,20
I:280,280,353,325,423,19
I:281,280,353,325,423,18
I:281,280,354,326,422,17
I:280,280,353,326,422,13
I:280,280,354,326,423,10
I:280,279,353,325,422,10
I:279,279,353,326,421,7
I:279,279,353,326,421,6
1,41,47,37.71607,-7.91292,12292,276,275,351,327,407,45660,301,180,342,1012,1400,-12700
I:276,276,351,327,407,341
I:276,276,351,327,406,339
I:275,275,350,327,406,338
I:276,276,351,327,406,336
I:276,277,350,327,406,335
I:277,277,350,328,406,333
I:278,277,350,328,404,330
I:278,278,350,328,404,328
I:278,278,350,328,403,325
I:278,278,350,328,402,322
I:278,278,350,328,402,319
I:279,279,350,328,402,316
1,41,48,37.71607,-7.91292,12292,276,276,351,327,405,45660,301,180,256,1011,1400,-12700
I:277,277,351,328,407,254
I:276,276,351,327,408,252
I:276,276,351,327,409,250
I:275,276,351,326,411,249
I:274,274,352,326,411,247
I:274,274,351,326,412,246
I:275,275,352,327,412,244
I:276,276,352,327,412,243
I:276,276,352,327,413,242
I:277,276,352,327,413,241
I:275,275,352,326,412,240
I:275,275,352,327,411,239
1,41,50,37.71619,-7.91262,14092,280,280,352,328,410,45660,301,181,204,1012,1400,-12700
I:279,279,352,327,410,201
I:279,278,351,328,409,198
I:279,278,351,328,410,196
I:279,279,351,327,411,193
I:279,279,351,327,412,191
I:280,280,352,327,413,188
I:280,280,352,327,414,186
I:279,279,353,327,415,183
I:278,278,353,327,416,180
I:278,278,353,326,416,177
I:278,278,353,326,417,174
I:278,278,353,326,418,170
1,41,51,37.71619,-7.91262,14092,276,276,353,325,420,45660,301,181,58,1012,1400,-12700
I:277,277,353,326,419,53
1,41,53,37.71628,-7.91228,15592,278,278,349,328,402,45660,301,179,38,1012,1400,-12700
I:278,278,349,328,401,41
I:278,278,349,328,401,42
I:278,278,349,329,401,43
I:278,278,349,329,401,45
I:279,279,349,329,401,47
I:279,279,350,329,402,48
I:278,278,349,328,402,50
I:278,279,349,328,403,51
I:278,278,350,328,404,51
I:279,278,350,328,405,51
I:279,279,350,328,406,52
I:279,280,351,328,408,51
1,41,54,37.71638,-7.91208,16592,277,277,352,326,416,45660,301,180,35,1012,1400,-12700
I:277,277,352,326,416,36
I:277,277,353,326,416,37
I:278,277,353,326,417,38
I:277,277,353,326,417,39
I:277,277,352,326,416,42
I:277,278,352,326,416,43
I:278,278,352,326,416,46
I:278,278,352,326,417,47
I:278,278,352,326,417,48
I:278,278,353,326,417,50
I:278,278,353,326,417,53
I:278,278,353,326,417,56
1,41,56,37.71643,-7.91202,16992,282,282,353,325,421,45660,301,183,140,1012,1400,-12700
I:282,282,353,326,420,148
I:281,282,353,325,419,153
I:282,282,353,325,418,158
I:282,282,352,325,417,164
I:282,282,353,325,417,170
I:282,282,352,325,416,174
I:281,281,352,326,415,178
I:280,280,352,327,413,182
I:280,280,352,326,411,186
I:280,280,351,326,409,189
I:279,280,351,327,408,193
I:279,279,351,327,406,195
1,41,57,37.71653,-7.91192,17892,277,277,350,328,403,45660,301,182,197,1012,1400,-12700
I:278,278,350,328,403,195
I:278,278,349,328,404,194
I:278,278,351,328,406,194
I:278,278,351,328,406,192
I:278,279,351,328,406,191
I:279,279,351,328,407,190
I:279,279,350,328,407,189
I:279,279,350,327,406,189
I:280,280,350,328,407,188
I:280,280,350,328,407,189
I:281,281,351,327,409,189
I:281,280,351,327,411,190
1,41,59,37.71658,-7.91183,18492,281,281,352,326,417,45660,301,181,201,1012,1400,-12700
I:281,281,352,326,418,201
I:280,280,352,326,418,202
I:279,279,353,326,419,202
I:278,279,353,326,419,203
I:278,278,353,326,419,203
I:279,279,352,326,419,204
I:279,280,352,326,420,204
I:279,280,353,325,420,205
I:279,279,354,326,422,205
I:278,278,353,325,422,206
I:277,277,353,325,422,206
I:277,277,353,325,422,206
1,42,0,37.71663,-7.91165,19292,277,277,352,326,413,45660,301,179,203,1012,1400,-12700
I:277,277,352,327,412,202
I:277,277,352,327,412,201
I:277,277,351,327,410,199
I:277,278,351,327,410,198
I:277,278,351,327,409,197
I:278,278,351,328,407,195
I:279,278,351,328,407,193
I:279,278,351,328,406,192
I:278,278,350,328,407,190
I:277,277,351,328,405,187
I:277,277,350,328,404,185
I:278,278,351,328,404,183
1,42,2,37.71666,-7.91153,19692,276,276,351,327,410,45660,301,182,112,1012,1400,-12700
I:277,277,351,327,410,107
I:277,277,351,326,410,103
I:277,276,351,327,410,99
I:277,276,351,327,409,95
I:277,277,351,327,409,91
I:277,277,351,327,410,87
I:277,277,351,327,410,84
I:277,277,352,327,410,80
I:279,279,351,327,410,76
I:279,279,351,327,410,73
I:280,280,351,326,412,69
1,42,3,37.71673,-7.91137,20792,280,280,353,325,421,45660,301,180,346,1012,1400,-12700
I:280,280,353,326,421,341
I:280,280,353,326,421,337
I:279,279,352,326,420,334
I:279,279,352,326,419,332
I:279,279,353,326,419,328
I:280,280,353,326,419,324
I:280,280,353,326,419,320
I:280,280,353,326,418,317
I:280,280,353,327,418,314
I:280,280,353,328,417,310
I:280,280,353,327,416,307
I:279,279,352,327,416,304
1,42,5,37.71678,-7.91130,21292,280,280,350,328,402,45660,301,183,268,1011,1400,-12700
I:280,280,350,329,400,267
I:280,280,349,328,400,266
I:280,280,349,328,399,265
I:279,279,349,328,398,264
I:279,280,349,328,398,264
I:279,280,349,328,399,263
I:280,279,349,328,399,262
I:279,279,349,329,399,261
I:279,279,349,329,400,261
I:280,280,349,328,401,260
I:280,280,350,328,402,259
I:279,279,350,328,403,258
1,42,6,37.71678,-7.91130,21292,276,276,354,325,423,45660,301,183,263,1012,1400,-12700
I:275,275,354,325,422,265
I:274,274,353,325,421,266
I:274,274,353,325,419,267
I:275,275,352,325,419,268
I:276,275,352,325,419,270
I:275,276,352,325,418,270
I:275,275,352,326,417,271
I:275,275,352,326,417,272
I:275,276,353,326,416,273
I:275,275,352,326,417,274
I:276,275,352,326,415,275
I:276,276,352,326,416,276
1,42,7,37.71693,-7.91104,22692,279,279,353,326,419,45660,301,180,281,1012,1400,-12700
I:280,279,353,326,419,282
1,42,9,37.71698,-7.91090,23292,278,278,351,327,410,45660,301,191,3,1012,1400,-12700
I:279,279,351,328,410,6
I:280,280,351,328,410,8
I:281,281,351,328,411,10
I:281,281,352,328,411,12
I:281,281,351,327,412,14
I:281,281,351,327,412,16
I:281,281,352,327,413,18
I:282,281,352,327,415,18
I:282,282,353,326,416,19
I:282,282,352,326,418,20
I:282,282,353,326,419,20
I:282,282,353,325,420,21
1,42,11,37.71707,-7.91070,24492,278,279,353,326,417,45660,301,182,55,1012,1400,-12700
I:279,279,352,326,417,60
I:279,278,352,325,416,64
I:278,278,352,326,415,68
I:278,278,351,326,414,71
I:278,278,352,327,413,73
I:278,278,352,327,412,76
I:278,279,352,326,412,79
I:278,279,351,326,412,81
I:278,278,351,326,413,83
I:278,278,351,326,413,84
I:278,277,352,326,414,86
I:277,277,352,326,414,87
1,42,12,37.71719,-7.91055,25292,278,279,349,328,403,45660,301,183,90,1012,1400,-12700
I:278,278,349,328,402,91
I:278,277,349,328,401,91
I:278,279,349,329,401,91
I:279,279,349,329,400,91
I:280,280,349,329,400,92
I:280,280,349,329,399,93
I:280,280,348,328,399,95
I:280,279,349,328,399,96
I:279,279,349,328,400,96
I:278,278,349,329,401,95
I:278,278,349,328,402,94
I:279,279,349,328,402,94
1,42,14,37.71726,-7.91046,25792,281,281,354,325,426,45660,301,180,124,1012,1400,-12700
I:280,280,354,325,427,125
I:279,279,354,325,426,126
I:280,280,354,325,424,126
I:280,280,353,326,422,126
I:281,281,353,326,421,126
I:281,280,353,326,419,127
I:280,280,353,326,417,127
I:279,279,353,327,417,126
I:279,279,353,327,416,126
I:279,279,352,327,414,125
I:278,279,352,327,413,123
I:279,279,352,327,413,123
1,42,15,37.71736,-7.91023,26792,277,277,353,327,416,45660,301,182,67,1012,1400,-12700
I:278,277,352,327,414,64
I:278,278,352,327,413,63
I:278,278,351,327,412,62
I:278,278,351,327,411,60
I:278,278,352,327,410,60
I:278,279,351,327,410,59
I:279,278,351,328,409,58
I:279,279,351,328,408,57
I:279,279,350,327,406,57
I:280,280,351,328,405,58
I:280,280,350,328,405,57
I:280,280,350,328,404,58
1,42,17,37.71740,-7.91010,27292,279,279,349,328,400,45660,301,182,91,1012,1400,-12700
I:279,279,349,328,403,94
I:279,279,350,328,405,96
I:278,278,350,328,406,97
I:277,277,350,327,408,97
I:276,276,351,327,409,96
I:277,277,351,327,410,96
I:277,277,351,327,411,97
I:277,277,351,327,412,97
I:278,277,351,327,413,97
I:277,277,351,326,414,96
I:277,277,351,327,413,96
I:276,276,351,327,412,94
1,42,18,37.71749,-7.90989,28492,277,277,352,326,413,45660,301,180,40,1012,1400,-12700
